# Experiment File Name : NearFarqPCR results																					
# Created By :salger@uvm.edu																					
# Last Modified Date : 2017-02-25																					
# Instrument Type : StepOnePlus System																					
																					
Well	Sample Name	Target Name	Amp Score	Amp Status	Task	Cq	Cq Mean	Cq Standard Deviation	Quantity	Quantity Mean	Quantity Standard Deviation	Intercept	R-Squared	Slope	Efficiency	Auto Threshold	Threshold	Auto Baseline	Baseline Start	Baseline End	Omit
G4	F24	ACTIN	1.439	Amp	UNKNOWN	16.923	16.923	-	302697.97	302697.97	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
G5	F25	ACTIN	1.437	Amp	UNKNOWN	16.975	16.975	-	292694	292694	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
G6	F26	ACTIN	1.437	Amp	UNKNOWN	16.897	16.897	-	307742.22	307742.22	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
G7	F27	ACTIN	1.454	Amp	UNKNOWN	17.793	17.793	-	173039.22	173039.22	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	12	FALSE
G8	F28	ACTIN	1.45	Amp	UNKNOWN	16.925	16.925	-	302354.3	302354.3	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
G9	F29	ACTIN	1.459	Amp	UNKNOWN	17.075	17.075	-	274495.25	274495.25	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
G10	F30	ACTIN	1.451	Amp	UNKNOWN	16.684	16.684	-	352933.8	352933.8	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
G11	F31	ACTIN	1.426	Amp	UNKNOWN	29.961	29.961	-	69.686	69.686	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	24	FALSE
G12	F32	ACTIN	1.436	Amp	UNKNOWN	16.332	16.332	-	442426.75	442426.75	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
H1	F33	ACTIN	1.434	Amp	UNKNOWN	16.51	16.51	-	394536.75	394536.75	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
H2	F34	ACTIN	1.434	Amp	UNKNOWN	17.285	17.285	-	239815.9	239815.9	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	12	FALSE
H3	F35	ACTIN	1.438	Amp	UNKNOWN	15.984	15.984	-	553261.1	553261.1	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	10	FALSE
H4	F36	ACTIN	1.439	Amp	UNKNOWN	16.982	16.982	-	291437.78	291437.78	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
H5	F37	ACTIN	1.438	Amp	UNKNOWN	28.978	28.978	-	131.014	131.014	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	23	FALSE
H6	F38	ACTIN	1.428	Amp	UNKNOWN	16.316	16.316	-	446973.62	446973.62	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
H7	F39	ACTIN	1.445	Amp	UNKNOWN	16.635	16.635	-	364074.72	364074.72	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
H8	F40	ACTIN	1.43	Amp	UNKNOWN	17.375	17.375	-	226412.8	226412.8	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	12	FALSE
H9	F41	ACTIN	1.438	Amp	UNKNOWN	18.512	18.512	-	109054.23	109054.23	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	13	FALSE
H10	No Sample	ACTIN	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	39	FALSE
A1	F44	DWV	1.292	Amp	UNKNOWN	30.875	30.875	-	16.684	16.684	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	28	FALSE
A2	F45	DWV	0	No Amp	UNKNOWN	Undetermined	-	-	1.53E+10	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	39	FALSE
A3	F47	DWV	0	No Amp	UNKNOWN	Undetermined	-	-	0	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	39	TRUE
A4	F49	DWV	0.818	Inconclusive	UNKNOWN	38.223	38.223	-	0.143	0.143	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	35	FALSE
A5	F51	DWV	0.731	Inconclusive	UNKNOWN	38.815	38.815	-	0.098	0.098	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	35	FALSE
A6	F52	DWV	0.684	Inconclusive	UNKNOWN	39.139	39.139	-	0.079	0.079	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	35	FALSE
A7	F53	DWV	0	No Amp	UNKNOWN	Undetermined	-	-	1.53E+10	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	39	FALSE
A8	F54	DWV	0.965	Inconclusive	UNKNOWN	36.552	36.552	-	0.423	0.423	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	33	FALSE
A9	F56	DWV	0.465	No Amp	UNKNOWN	Undetermined	-	-	1.53E+10	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	35	FALSE
A10	F57	DWV	0	No Amp	UNKNOWN	Undetermined	-	-	1.53E+10	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	39	FALSE
A11	F58	DWV	1.05	Amp	UNKNOWN	35.61	35.61	-	0.778	0.778	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	32	FALSE
A12	F59	DWV	0.517	No Amp	UNKNOWN	Undetermined	-	-	1.53E+10	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	35	FALSE
B1	F60	DWV	1.281	Amp	UNKNOWN	30.819	30.819	-	17.305	17.305	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	27	FALSE
B2	F61	DWV	1.229	Amp	UNKNOWN	34.398	34.398	-	1.706	1.706	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	31	FALSE
B12	No Sample	DWV	0	No Amp	NTC	Undetermined	-	-	-	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.04	TRUE	3	39	FALSE
C1	F44	BQCV	1.313	Amp	UNKNOWN	25.686	25.686	-	446.669	446.669	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	21	FALSE
C2	F45	BQCV	1.307	Amp	UNKNOWN	27.635	27.635	-	121.265	121.265	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	23	FALSE
C3	F47	BQCV	1.29	Amp	UNKNOWN	27.934	27.934	-	99.299	99.299	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	23	FALSE
C4	F49	BQCV	1.317	Amp	UNKNOWN	24.335	24.335	-	1102.553	1102.553	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	20	FALSE
C5	F51	BQCV	1.318	Amp	UNKNOWN	24.078	24.078	-	1309.468	1309.468	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	19	FALSE
C6	F52	BQCV	1.324	Amp	UNKNOWN	28.648	28.648	-	61.565	61.565	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	24	FALSE
C7	F53	BQCV	1.313	Amp	UNKNOWN	20.48	20.48	-	14533.71	14533.71	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	16	FALSE
C8	F54	BQCV	1.314	Amp	UNKNOWN	23.993	23.993	-	1385.496	1385.496	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	20	FALSE
C9	F56	BQCV	1.325	Amp	UNKNOWN	23.779	23.779	-	1599.474	1599.474	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	19	FALSE
C10	F57	BQCV	1.343	Amp	UNKNOWN	23.327	23.327	-	2163.966	2163.966	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	19	FALSE
C11	F58	BQCV	1.309	Amp	UNKNOWN	25.264	25.264	-	592.089	592.089	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	21	FALSE
C12	F59	BQCV	1.307	Amp	UNKNOWN	23.499	23.499	-	1928.935	1928.935	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	19	FALSE
D1	F60	BQCV	1.303	Amp	UNKNOWN	26.131	26.131	-	331.697	331.697	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	22	FALSE
D2	F61	BQCV	1.322	Amp	UNKNOWN	24.542	24.542	-	959.952	959.952	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	20	FALSE
D12	No Sample	BQCV	0	No Amp	NTC	Undetermined	-	-	-	-	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.097	TRUE	3	39	FALSE
E1	F44	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E2	F45	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E3	F47	IAPV	1.118	Inconclusive	UNKNOWN	36.128	36.128	-	1.499	1.499	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	33	FALSE
E4	F49	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E5	F51	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E6	F52	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E7	F53	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E8	F54	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E9	F56	IAPV	1.277	Inconclusive	UNKNOWN	34.745	34.745	-	3.649	3.649	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	32	FALSE
E10	F57	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	0	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	TRUE
E11	F58	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E12	F59	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F1	F60	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F2	F61	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F12	No Sample	IAPV	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
G1	F44	ACTIN	1.438	Amp	UNKNOWN	17.914	17.914	-	160124.89	160124.89	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	12	FALSE
G2	F45	ACTIN	1.442	Amp	UNKNOWN	17.203	17.203	-	252788.39	252788.39	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
G3	F47	ACTIN	1.43	Amp	UNKNOWN	18.762	18.762	-	92887.71	92887.71	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	13	FALSE
G4	F49	ACTIN	1.416	Amp	UNKNOWN	19.501	19.501	-	57777.984	57777.984	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	14	FALSE
G5	F51	ACTIN	1.418	Amp	UNKNOWN	19.006	19.006	-	79383.48	79383.48	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	13	FALSE
G6	F52	ACTIN	1.423	Amp	UNKNOWN	16.979	16.979	-	291948.22	291948.22	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
G7	F53	ACTIN	1.443	Amp	UNKNOWN	16.788	16.788	-	330124.3	330124.3	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
G8	F54	ACTIN	1.426	Amp	UNKNOWN	16.51	16.51	-	394656.66	394656.66	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
G9	F56	ACTIN	1.451	Amp	UNKNOWN	16.778	16.778	-	332307.1	332307.1	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
G10	F57	ACTIN	1.436	Amp	UNKNOWN	16.303	16.303	-	450809.25	450809.25	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
G11	F58	ACTIN	1.442	Amp	UNKNOWN	16.989	16.989	-	290079.94	290079.94	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
G12	F59	ACTIN	1.397	Amp	UNKNOWN	21.542	21.542	-	15562.535	15562.535	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	16	FALSE
H1	F60	ACTIN	1.434	Amp	UNKNOWN	17.614	17.614	-	194135.97	194135.97	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	12	FALSE
H2	F61	ACTIN	1.437	Amp	UNKNOWN	16.71	16.71	-	347034.4	347034.4	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	11	FALSE
H12	No Sample	ACTIN	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.241	TRUE	3	39	FALSE
A1	F62	DWV	1.302	Amp	UNKNOWN	29.054	29.054	-	54.269	54.269	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	24	FALSE
A2	F63	DWV	1.308	Amp	UNKNOWN	33.462	33.462	-	3.127	3.127	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	29	FALSE
A3	F64	DWV	1.306	Amp	UNKNOWN	32.989	32.989	-	4.246	4.246	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	28	FALSE
A4	F65	DWV	1.302	Amp	UNKNOWN	32.31	32.31	-	6.59	6.59	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	28	FALSE
A12	No Sample	DWV	0	No Amp	NTC	Undetermined	-	-	-	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	39	FALSE
B1	F66	DWV	1.308	Amp	UNKNOWN	30.538	30.538	-	20.758	20.758	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	26	FALSE
B2	F67	DWV	1.316	Amp	UNKNOWN	30.116	30.116	-	27.271	27.271	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
B3	F68	DWV	1.322	Amp	UNKNOWN	31.241	31.241	-	13.167	13.167	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	26	FALSE
B4	F69	DWV	1.292	Amp	UNKNOWN	29.864	29.864	-	32.118	32.118	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
C1	F62	BQCV	1.308	Amp	UNKNOWN	22.488	22.488	-	3791.447	3791.447	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	18	FALSE
C2	F63	BQCV	1.317	Amp	UNKNOWN	28.994	28.994	-	48.847	48.847	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	24	FALSE
C3	F64	BQCV	1.307	Amp	UNKNOWN	29.108	29.108	-	45.264	45.264	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	24	FALSE
C4	F65	BQCV	1.318	Amp	UNKNOWN	25.55	25.55	-	489.164	489.164	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	21	FALSE
C12	No Sample	BQCV	0	No Amp	NTC	Undetermined	-	-	-	-	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	39	FALSE
D1	F66	BQCV	1.316	Amp	UNKNOWN	24.488	24.488	-	995.233	995.233	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	20	FALSE
D2	F67	BQCV	1.311	Amp	UNKNOWN	24.128	24.128	-	1266.249	1266.249	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	19	FALSE
D3	F68	BQCV	1.311	Amp	UNKNOWN	27.056	27.056	-	178.543	178.543	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	22	FALSE
D4	F69	BQCV	1.324	Amp	UNKNOWN	24.631	24.631	-	904.152	904.152	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.111	TRUE	3	20	FALSE
E1	F62	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E2	F63	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E3	F64	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E4	F65	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E12	No Sample	IAPV	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F1	F66	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F2	F67	IAPV	1.024	No Amp	UNKNOWN	37	37	-	0.856	0.856	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	34	FALSE
F3	F68	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F4	F69	IAPV	0.715	No Amp	UNKNOWN	39.205	39.205	-	0.207	0.207	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	35	FALSE
G1	F62	ACTIN	1.431	Amp	UNKNOWN	15.982	15.982	-	554035.9	554035.9	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	10	FALSE
G2	F63	ACTIN	1.441	Amp	UNKNOWN	16.707	16.707	-	347639.22	347639.22	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	11	FALSE
G3	F64	ACTIN	1.421	Amp	UNKNOWN	16.637	16.637	-	363700.16	363700.16	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	11	FALSE
G4	F65	ACTIN	1.422	Amp	UNKNOWN	16.534	16.534	-	388459.5	388459.5	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	11	FALSE
G12	No Sample	ACTIN	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	39	FALSE
H1	F66	ACTIN	1.44	Amp	UNKNOWN	16.976	16.976	-	292610.1	292610.1	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	11	FALSE
H2	F67	ACTIN	1.441	Amp	UNKNOWN	16.114	16.114	-	508836.16	508836.16	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	10	FALSE
H3	F68	ACTIN	1.43	Amp	UNKNOWN	16.789	16.789	-	329954.88	329954.88	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	11	FALSE
H4	F69	ACTIN	1.433	Amp	UNKNOWN	15.804	15.804	-	620915.3	620915.3	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.273	TRUE	3	10	FALSE
