"","sample_name","Consumption_g","Consumption_mL","Imid_Consump","TimeStep","Treatment","Colony","ImidConsumpTotal"
"439","I-79",0.291,0.259,2.590504451,2,"10",7,10.005934719
"440","I-79",0.195,0.174,1.735905045,3,"10",7,10.005934719
"441","I-8",0.141,0.126,2.510385757,4,"20",6,15.952522257
"442","I-8",0.191,0.17,3.400593472,1,"20",6,15.952522257
"443","I-8",0.177,0.158,3.151335312,3,"20",6,15.952522257
"444","I-8",0.177,0.158,3.151335312,5,"20",6,15.952522257
"445","I-8",0.21,0.187,3.738872404,2,"20",6,15.952522257
"446","I-80",0.155,0.138,1.379821958,1,"10",7,9.409495548
"447","I-80",0.227,0.202,2.020771513,3,"10",7,9.409495548
"448","I-80",0.203,0.181,1.807121662,5,"10",7,9.409495548
"449","I-80",0.273,0.243,2.430267062,2,"10",7,9.409495548
"450","I-80",0.199,0.177,1.771513353,4,"10",7,9.409495548
"451","I-81",0.191,0.17,1.700296736,3,"10",7,11.430267063
"452","I-81",0.162,0.144,1.442136499,5,"10",7,11.430267063
"453","I-81",0.282,0.251,2.510385757,1,"10",7,11.430267063
"454","I-81",0.34,0.303,3.026706231,4,"10",7,11.430267063
"455","I-81",0.309,0.275,2.75074184,2,"10",7,11.430267063
"456","I-82",0.405,0.361,3.605341246,3,"10",7,17.296735906
"457","I-82",0.321,0.286,2.857566766,4,"10",7,17.296735906
"458","I-82",0.355,0.316,3.160237389,1,"10",7,17.296735906
"459","I-82",0.554,0.493,4.931750742,2,"10",7,17.296735906
"460","I-82",0.308,0.274,2.741839763,5,"10",7,17.296735906
"461","I-83",0.353,0.314,3.142433234,5,"10",7,12.924035608
"462","I-83",0.205,0.182,1.824925816,4,"10",7,12.924035608
"463","I-83",0.2478,0.221,2.205934718,1,"10",7,12.924035608
"464","I-83",0.343,0.305,3.053412463,3,"10",7,12.924035608
"465","I-83",0.303,0.27,2.697329377,2,"10",7,12.924035608
"466","I-84",0.35,0.312,3.115727003,2,"10",7,11.964391692
"467","I-84",0.163,0.145,1.451038576,3,"10",7,11.964391692
"468","I-84",0.255,0.227,2.270029674,1,"10",7,11.964391692
"469","I-84",0.31,0.276,2.759643917,4,"10",7,11.964391692
"470","I-84",0.266,0.237,2.367952522,5,"10",7,11.964391692
"471","I-85",0.314,0.28,2.795252226,2,"10",8,13.388724036
"472","I-85",0.193,0.172,1.71810089,1,"10",8,13.388724036
"473","I-85",0.255,0.227,2.270029674,3,"10",8,13.388724036
"474","I-85",0.358,0.319,3.18694362,4,"10",8,13.388724036
"475","I-85",0.384,0.342,3.418397626,5,"10",8,13.388724036
"476","I-86",0.277,0.247,2.465875371,5,"10",8,11.145400593
"477","I-86",0.333,0.296,2.964391691,4,"10",8,11.145400593
"478","I-86",0.164,0.146,1.459940653,2,"10",8,11.145400593
"479","I-86",0.224,0.199,1.994065282,3,"10",8,11.145400593
"480","I-86",0.254,0.226,2.261127596,1,"10",8,11.145400593
"481","I-87",0.275,0.245,2.448071217,5,"10",8,12.240356083
"482","I-87",0.331,0.295,2.946587537,3,"10",8,12.240356083
"483","I-87",0.164,0.146,1.459940653,1,"10",8,12.240356083
"484","I-87",0.306,0.272,2.724035608,2,"10",8,12.240356083
"485","I-87",0.299,0.266,2.661721068,4,"10",8,12.240356083
"486","I-88",0.256,0.228,2.278931751,3,"10",8,10.976261127
"487","I-88",0.218,0.194,1.940652819,5,"10",8,10.976261127
"488","I-88",0.174,0.155,1.548961424,1,"10",8,10.976261127
"489","I-88",0.239,0.213,2.127596439,2,"10",8,10.976261127
"490","I-88",0.346,0.308,3.080118694,4,"10",8,10.976261127
"491","I-89",0.186,0.166,1.65578635,1,"10",8,11.590504451
"492","I-89",0.29,0.258,2.581602374,2,"10",8,11.590504451
"493","I-89",0.292,0.26,2.599406528,3,"10",8,11.590504451
"494","I-89",0.246,0.219,2.189910979,5,"10",8,11.590504451
"495","I-89",0.288,0.256,2.56379822,4,"10",8,11.590504451
"496","I-9",0.192,0.171,3.418397626,1,"20",6,17.09198813
"497","I-9",0.203,0.181,3.614243323,5,"20",6,17.09198813
"498","I-9",0.134,0.119,2.385756677,4,"20",6,17.09198813
"499","I-9",0.205,0.182,3.649851632,2,"20",6,17.09198813
"500","I-9",0.226,0.201,4.023738872,3,"20",6,17.09198813
