ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN18581_c0_g1_TRINITY_DN18581_c0_g1_i1_g.1641_m.1641	16	0	0	0	0	0	0	0	22	0	0	0	0	0	0	2	0	12	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	26	4	0	2	0	0	0	0	0	0	30	0	14	20	8	0	7	0	0	0	0	0	0	0	0	0
TRINITY_DN18583_c0_g1_TRINITY_DN18583_c0_g1_i1_g.1642_m.1642	0	0	84	0	0	0	0	45	0	0	0	0	11	0	0	0	0	0	10	5	0	0	9	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	2	0	4	0	0	0	0	0	20	0	0	0	0	0	10	0	10	14	0	0	26	49	0	0	0	0	30	0	0	0	30	5	0	0	0	2	0	20	2	0
TRINITY_DN18592_c0_g1_TRINITY_DN18592_c0_g1_i1_g.1643_m.1643	0	0	0	0	42	0	0	0	50	4	16	0	8	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0	4	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	10	0	8	1	0
TRINITY_DN18593_c0_g1_TRINITY_DN18593_c0_g1_i1_g.1644_m.1644	0	0	0	0	0	0	0	78	28	0	0	0	0	0	0	0	0	0	0	0	0	26	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	28	0	0	15	0	0	0	0	0	0	0	0	10	0	0	0	0	5	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	12	52	0	0	14	0	0	88	0	24	0	16	17	0	0	0
TRINITY_DN18594_c0_g1_TRINITY_DN18594_c0_g1_i1_g.1645_m.1645	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0	0	0	10	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	154	0	4	0	0	0	0	0	0	2	0	6
TRINITY_DN18616_c0_g1_TRINITY_DN18616_c0_g1_i1_g.1646_m.1646	10	0	0	0	24	0	93	0	10	0	4	0	2	0	0	0	0	34	0	0	0	74	0	0	65	0	45	0	28	0	14	0	0	32	0	0	0	0	17	14	0	0	0	0	0	0	0	19	0	0	0	0	8	0	0	0	8	7	0	0	42	0	0	0	7	22	0	0	0	0	0	0	0	0	0	0	0	18	0	19	0	1	61	16	0	0	0	0	5	1	0	0	0
TRINITY_DN18624_c0_g1_TRINITY_DN18624_c0_g1_i1_g.1647_m.1647	2	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	2	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	0	12	0	33	0	0	58	0	0	0	0	0	0	0	0
TRINITY_DN18633_c0_g1_TRINITY_DN18633_c0_g1_i1_g.1648_m.1648	46	24	0	0	0	0	0	88	14	54	0	44	12	0	0	2	0	0	62	0	17	0	32	0	0	9	28	0	12	60	2	0	14	0	0	0	15	22	0	0	0	0	0	0	16	0	0	15	0	0	0	0	0	8	0	0	0	14	0	28	44	30	25	38	0	0	0	40	0	0	17	0	64	0	44	0	0	32	0	8	8	32	0	7	14	0	0	0	9	0	51	22	0
TRINITY_DN1863_c0_g1_TRINITY_DN1863_c0_g1_i1_g.180_m.180	16	0	0	0	42	0	0	10	22	0	8	0	0	20	0	0	0	0	6	0	0	0	16	0	33	0	18	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	44	20	0	26	0	18	0	0	0	6	0	0	0	0	0	0	0	19	17	0	0	32	0	0	11	10	22	36	0	26	0	0	0	0	0	0	0	2
TRINITY_DN18651_c0_g1_TRINITY_DN18651_c0_g1_i1_g.1649_m.1649	22	0	12	0	15	0	0	0	14	0	0	0	14	0	0	0	79	0	32	0	0	0	10	2	6	0	0	0	44	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	11	0	0	17	0	0	0	0	0	0	1	2	0	0	0	26	8	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0	0	0	3	0	0	0	0
TRINITY_DN1866_c0_g1_TRINITY_DN1866_c0_g1_i1_g.181_m.181	56	11	0	0	0	0	0	0	15	0	0	0	6	0	0	0	0	22	0	0	0	0	7	0	0	0	25	0	50	0	0	2	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	19	4	0	0	0	0	0	10	6	0	0	0	0	0	0	46	18	0	1	0	6	5	30	0	0	31	12	0	10	0	6	0	21	0	27	142	0	4	0	0	0	31	0	0	29	17
TRINITY_DN18677_c0_g1_TRINITY_DN18677_c0_g1_i1_g.1651_m.1651	0	0	0	0	0	0	44	0	24	9	0	52	10	0	0	0	86	8	0	0	2	1	0	0	0	0	10	0	0	20	2	0	0	0	0	0	0	14	56	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	52	58	0	0	0	0	0	4	0	12	8	50	0	0	0	0	0	32	0	28	5	0	76	14	30	0	0	0	2	0	0	0	0
TRINITY_DN18688_c0_g1_TRINITY_DN18688_c0_g1_i1_g.1652_m.1652	5	0	0	0	0	54	0	31	16	0	0	0	0	0	0	0	0	38	0	0	0	0	27	0	0	0	13	0	28	0	14	0	32	0	0	0	0	8	6	0	1	1	1	0	0	97	0	7	0	0	0	0	10	8	0	0	8	38	0	0	0	0	0	0	6	0	0	4	0	21	16	9	0	16	0	0	0	0	0	0	4	0	0	0	0	0	4	0	14	0	0	0	0
TRINITY_DN18689_c0_g1_TRINITY_DN18689_c0_g1_i2_g.1653_m.1653	29	0	388	0	14	2	0	8	20	62	1	2	14	0	0	2	60	0	16	0	30	0	23	0	0	0	38	32	98	12	48	1	0	22	32	0	0	22	89	0	0	0	0	0	23	24	14	17	14	0	0	0	0	24	9	12	32	10	0	74	52	22	88	46	0	71	0	4	0	16	57	0	92	0	0	0	0	0	72	10	32	22	54	19	26	26	0	0	19	2	9	0	4
TRINITY_DN18690_c0_g2_TRINITY_DN18690_c0_g2_i1_g.1654_m.1654	21	21	0	0	13	0	0	98	5	30	9	60	22	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	62	18	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	9	0	42	14	34	0	8	0	0	9	14	0
TRINITY_DN18691_c0_g1_TRINITY_DN18691_c0_g1_i1_g.1655_m.1655	34	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	2	0	67	0	0	15	0	28	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	42	1	4	0	0	0	0	0	8	0	0	0	0	0	0	0	38	78	0	0	0	0	6	4	0	0	30	0	0	0	0	0	19	0	23	36	0	0	16	0	0	0	0	0	9	0	12	0
TRINITY_DN18724_c0_g1_TRINITY_DN18724_c0_g1_i1_g.1656_m.1656	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	25	0	2	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	10	13	90	0	44	0	10	0	0	0	0	0	18	0	32	0	0	0	0	3	0	17	16	0	0	0	0	0	10	0	0	0	3	0	0
TRINITY_DN18734_c0_g1_TRINITY_DN18734_c0_g1_i1_g.1657_m.1657	0	24	152	0	0	0	0	0	0	0	0	0	0	0	0	2	94	48	0	0	0	0	10	0	0	34	0	0	0	0	12	0	0	50	0	0	12	27	16	0	0	1	0	0	0	1	0	11	9	0	0	0	0	4	0	0	0	0	0	28	60	18	0	0	22	0	0	0	0	16	18	0	0	14	0	0	0	0	0	9	32	0	0	8	23	0	0	0	0	0	17	0	0
TRINITY_DN18737_c0_g1_TRINITY_DN18737_c0_g1_i1_g.1658_m.1658	40	0	0	0	0	36	0	0	38	0	0	0	0	0	0	0	0	0	14	0	0	0	14	0	0	0	45	7	48	0	4	0	0	1	0	0	33	0	12	0	0	0	0	0	0	0	0	6	0	0	8	0	0	18	2	2	0	0	0	12	0	0	19	0	28	0	0	0	6	12	4	0	0	0	0	0	0	0	0	20	12	14	0	18	0	0	33	0	28	0	8	3	12
TRINITY_DN18739_c0_g1_TRINITY_DN18739_c0_g1_i1_g.1659_m.1659	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	23	1	0	0	0	14	0	0	0	11	0	16	0	0	0	0	0	52	0	0	0	0	0	0	0	60	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	22	0	0	20	0	10	0	0	16	0	45	5	0	32	12	0	0	0	0	0	12	0	0	217	1	12	0	0	0	5	0	29	8	2
TRINITY_DN1873_c0_g1_TRINITY_DN1873_c0_g1_i1_g.182_m.182	0	16	0	0	10	0	0	0	0	0	0	0	48	0	0	0	106	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	41	0	3	0	28	0	4	15	0	1	0	0	0	0	0	0
TRINITY_DN18755_c0_g1_TRINITY_DN18755_c0_g1_i1_g.1660_m.1660	49	0	0	0	0	0	0	0	26	36	0	0	0	0	0	0	0	0	20	3	0	60	0	0	0	0	8	0	0	0	20	0	24	0	26	0	0	24	0	0	0	1	0	0	28	16	6	6	5	0	0	0	12	12	0	0	0	12	0	0	0	2	15	0	24	0	0	12	0	26	25	12	0	0	0	0	34	8	27	28	10	11	126	0	18	0	10	0	0	0	36	8	10
TRINITY_DN18784_c0_g1_TRINITY_DN18784_c0_g1_i1_g.1661_m.1661	46	0	0	0	38	0	0	87	0	0	8	6	14	0	40	10	112	0	30	0	0	34	10	5	0	0	44	0	77	20	28	0	0	45	53	0	0	0	0	8	0	0	0	0	0	0	8	108	2	0	24	0	0	20	0	4	0	14	0	19	2	0	58	0	2	0	104	0	0	0	71	0	36	10	2	31	0	4	40	0	37	0	0	0	54	78	0	28	40	22	4	4	14
TRINITY_DN18790_c0_g1_TRINITY_DN18790_c0_g1_i1_g.1664_m.1664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	7	0	0	24	0	10	0	0	0	0	15	0	0	18	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	16	0	114	35	36	71	20	0	0	0	0	0	4	9	58	0	24	0	0	0	0	0	0	0	0	0
TRINITY_DN18792_c0_g1_TRINITY_DN18792_c0_g1_i1_g.1665_m.1665	13	0	0	0	60	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	7	0	0	0	0	0	29	0	0	0	24	0	27	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	0	0	0	0	0	37	0	16	0	2	27	0	0	0	0	0	0	0	0
TRINITY_DN1879_c0_g1_TRINITY_DN1879_c0_g1_i1_g.185_m.185	116	0	0	0	0	21	0	61	18	7	3	44	2	0	15	3	0	0	10	0	0	17	16	0	12	0	15	22	106	0	16	0	0	32	0	12	0	0	46	2	0	0	0	0	26	1	17	14	18	0	0	0	4	49	8	10	33	0	6	0	0	14	8	1	2	45	3	38	6	0	0	19	0	8	0	12	0	0	70	25	21	21	0	1	35	0	31	0	47	0	14	5	9
TRINITY_DN187_c0_g1_TRINITY_DN187_c0_g1_i1_g.28_m.28	2	24	0	0	44	0	56	32	10	0	0	50	0	9	0	0	0	0	12	16	0	0	8	0	0	0	9	30	37	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	30	0	0	0	0	0	29	0	12	28	0	0	0	4	0	16	20	0	24	0	0	20	14	0	0	0	0	10	4	2	6	0	8	0	0	0	0	22	0	1	0	11
TRINITY_DN18806_c0_g1_TRINITY_DN18806_c0_g1_i1_g.1666_m.1666	35	45	484	0	0	0	0	36	0	5	0	113	11	0	21	0	82	103	0	27	38	44	48	0	34	22	18	0	265	0	85	0	23	32	2	0	0	13	32	0	4	18	0	0	30	70	0	11	0	0	26	35	0	2	15	29	0	40	30	0	98	10	106	0	29	43	34	40	9	64	14	0	44	11	0	13	14	26	0	37	14	27	150	53	45	0	43	30	32	0	30	0	9
TRINITY_DN18815_c0_g1_TRINITY_DN18815_c0_g1_i1_g.1667_m.1667	4	26	0	0	32	0	0	32	18	0	12	95	0	0	0	0	170	22	43	4	0	36	0	8	0	42	49	4	31	0	5	0	0	0	146	0	74	20	38	10	2	0	0	0	0	9	20	45	0	0	0	0	0	47	0	0	0	4	2	5	0	0	0	26	8	21	0	0	0	197	49	7	88	99	2	0	22	9	30	40	8	0	2	6	4	0	46	0	5	68	0	0	3
TRINITY_DN18836_c0_g1_TRINITY_DN18836_c0_g1_i1_g.1668_m.1668	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TRINITY_DN1883_c0_g1_TRINITY_DN1883_c0_g1_i1_g.183_m.183	0	0	0	0	0	0	80	24	0	0	0	0	6	0	0	4	0	48	14	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	7	12	0	0	10	0	0	19	20	0	0	0	0	0	0	0	0
TRINITY_DN1885_c0_g1_TRINITY_DN1885_c0_g1_i1_g.186_m.186	0	0	94	0	0	0	82	56	0	0	0	9	32	0	0	0	0	0	0	0	0	56	11	0	6	0	34	0	0	0	5	0	0	0	0	2	0	0	26	0	0	0	0	0	9	36	0	0	26	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	50	0	0	0	0	0	78	12	0	21	0	22	32	60	0	2	5	12	0	0	0
TRINITY_DN18865_c0_g1_TRINITY_DN18865_c0_g1_i1_g.1669_m.1669	0	0	0	1	79	0	0	38	0	1	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	9	15	0	0	0	0	0	0	0	0	0	0	0	37	0	0	15	0	0	0	0	4	44	16	12	0	0	0	0	0	0	0	27	0	0	0	21	0	0	0	0	0	0	0	1	0
TRINITY_DN18866_c0_g1_TRINITY_DN18866_c0_g1_i1_g.1670_m.1670	30	0	0	0	46	0	0	0	0	0	0	0	0	16	0	0	0	0	9	0	0	1	8	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	34	0	0	0	0	52	0	0	0	0	8	0	32	124	3	0	11	0	0	0	0	24	0	7
TRINITY_DN18872_c0_g1_TRINITY_DN18872_c0_g1_i1_g.1671_m.1671	65	0	48	0	44	0	0	24	20	0	0	0	18	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	74	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	16	9	0	0	2	4	0	0	20	0	0	39	0	1	22	0	0	8	0	0	0	0	0	2	3	0	0	22	13	0	14	5	0	0	0	13	0	8	0	0
TRINITY_DN18891_c0_g1_TRINITY_DN18891_c0_g1_i1_g.1673_m.1673	10	0	0	0	0	96	99	0	24	0	0	138	12	0	0	0	0	0	3	0	0	0	5	4	2	24	0	0	11	0	0	0	0	32	0	0	0	2	12	2	29	0	0	0	0	0	0	17	0	0	17	0	0	42	10	18	0	0	0	0	0	0	7	8	10	0	0	24	0	44	33	0	0	0	0	0	0	7	0	25	11	9	63	19	0	0	19	13	8	0	14	0	14
TRINITY_DN18903_c0_g1_TRINITY_DN18903_c0_g1_i1_g.1674_m.1674	62	9	0	1	51	0	0	0	80	29	4	0	2	0	22	0	0	42	39	18	0	43	32	0	0	0	13	24	0	0	36	0	30	2	0	0	0	36	2	0	0	26	0	0	2	60	6	18	1	0	0	0	30	12	0	0	9	12	65	20	42	13	0	36	0	0	0	10	4	52	18	0	0	14	0	0	0	34	0	0	8	0	63	6	74	0	6	16	5	1	0	0	4
TRINITY_DN18905_c0_g1_TRINITY_DN18905_c0_g1_i1_g.1676_m.1676	20	0	0	0	0	0	0	32	0	0	0	70	10	0	0	0	0	26	0	0	0	0	6	0	0	0	0	0	38	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0	0	0	0	4	0	5	0	0	30	11	11	0	0	0	0	0	9	0	0	0	0	0	0	0	30	3	12	24	0	0	0	0	0	0	5	0	9	0	0
TRINITY_DN18907_c0_g1_TRINITY_DN18907_c0_g1_i1_g.1678_m.1678	1	1	0	0	0	0	300	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	5	0	3	3	0
TRINITY_DN18910_c0_g1_TRINITY_DN18910_c0_g1_i1_g.1680_m.1680	0	0	0	0	1	64	0	0	0	0	14	0	1	0	0	0	0	0	69	0	0	8	28	0	0	86	0	0	5	16	25	0	0	0	0	0	20	17	0	0	0	11	0	0	10	0	35	1	0	0	23	19	0	19	0	7	0	10	14	0	0	0	0	0	31	0	0	0	0	24	24	0	0	0	0	38	0	80	0	26	0	16	0	0	0	0	0	23	21	0	18	5	12
TRINITY_DN18913_c0_g1_TRINITY_DN18913_c0_g1_i1_g.1681_m.1681	99	0	34	0	64	0	0	38	8	0	12	38	11	8	0	0	0	98	0	9	0	86	122	0	0	4	66	54	132	0	39	0	18	112	0	0	73	14	0	2	0	0	0	0	50	0	8	4	0	0	0	12	44	0	0	0	4	4	0	34	31	0	0	0	4	0	0	5	0	25	6	0	1	0	0	5	10	0	0	8	0	20	188	38	30	43	0	34	4	0	9	8	0
TRINITY_DN18919_c0_g1_TRINITY_DN18919_c0_g1_i1_g.1682_m.1682	37	0	0	0	0	0	0	28	0	0	0	0	13	0	18	0	212	82	0	10	16	21	10	0	0	0	0	38	40	0	12	0	0	0	0	0	22	1	7	12	44	36	44	0	0	15	0	11	0	0	0	0	0	6	6	0	0	0	0	0	0	0	50	0	0	0	18	0	0	0	12	40	10	16	0	0	40	0	0	12	0	0	0	6	0	0	0	0	8	0	0	0	0
TRINITY_DN18919_c0_g2_TRINITY_DN18919_c0_g2_i1_g.1683_m.1683	28	0	0	0	0	62	0	78	2	0	2	70	12	0	72	0	775	47	0	6	15	37	63	0	0	0	0	0	78	8	44	4	0	19	0	0	26	22	30	0	44	88	42	0	22	12	4	14	0	0	0	0	12	59	10	8	16	14	0	16	0	0	18	28	29	0	44	0	0	1	0	0	34	18	0	12	32	0	0	0	0	14	0	2	6	0	0	1	4	0	23	0	0
TRINITY_DN18921_c0_g1_TRINITY_DN18921_c0_g1_i1_g.1684_m.1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	8	0	0	0	0
TRINITY_DN18924_c0_g1_TRINITY_DN18924_c0_g1_i1_g.1685_m.1685	70	32	0	0	48	84	110	168	7	26	20	84	25	0	30	6	90	20	0	0	0	32	86	0	0	0	0	58	78	28	49	0	16	24	0	0	0	0	28	0	0	12	42	0	46	41	0	18	0	0	0	0	76	0	20	6	38	39	19	32	0	6	81	0	8	0	0	0	0	0	8	0	0	10	0	0	24	0	0	28	10	0	0	38	26	0	28	26	18	0	14	0	6
TRINITY_DN18936_c0_g1_TRINITY_DN18936_c0_g1_i1_g.1686_m.1686	45	0	52	0	0	0	0	39	0	0	0	0	6	0	0	0	0	0	28	0	0	28	53	0	0	0	0	0	0	37	33	0	0	0	0	0	0	0	10	0	0	8	0	0	0	0	0	5	0	0	11	0	24	0	0	0	0	0	1	26	162	30	88	73	0	0	0	0	0	23	4	44	20	0	0	6	0	52	118	36	20	0	0	0	10	0	0	0	12	0	0	8	0
TRINITY_DN18944_c0_g1_TRINITY_DN18944_c0_g1_i1_g.1687_m.1687	12	0	0	22	0	2	0	0	0	22	0	0	0	0	0	0	2	32	16	0	0	74	18	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	28	26	0	0	0	0	0	8	0	0	0	0	0	0	20	12	0	20	10	0	0	0	94	11	0	42	0	0	24	17	10	0	32	8	0	0	34	0	56	0	0	7	0	22	0	10
TRINITY_DN18946_c0_g1_TRINITY_DN18946_c0_g1_i1_g.1688_m.1688	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	1	0	0	0	15	0	0	10	5	0	0	0	0	0	0	0	0	0	10	0	20	0	3	0	0	5	0	0	0	0	0	0
TRINITY_DN1894_c0_g1_TRINITY_DN1894_c0_g1_i1_g.187_m.187	12	0	0	2	26	0	0	0	0	0	0	20	6	0	0	5	0	0	20	0	0	0	22	0	0	0	26	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	1	0	0	20	0	74	0	0	0	0	0	0	0
TRINITY_DN18955_c0_g1_TRINITY_DN18955_c0_g1_i1_g.1689_m.1689	16	0	78	0	0	0	0	41	32	9	0	0	8	0	0	0	45	24	5	0	0	22	8	0	0	14	25	0	0	0	8	0	0	0	0	0	0	26	48	0	0	21	0	0	0	0	0	6	0	0	0	28	0	0	12	0	0	0	37	23	0	34	52	0	30	0	0	0	0	10	15	14	36	20	0	0	7	6	0	22	0	0	0	20	0	0	0	0	9	0	1	20	0
TRINITY_DN18956_c0_g1_TRINITY_DN18956_c0_g1_i1_g.1690_m.1690	74	0	86	0	0	42	47	134	22	0	0	0	23	0	0	2	0	43	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	26	44	0	6	0	0	0	0	0	0	0	0	0	4	36	8	0	0	0	0	6	0	0	18	4	12	10	0	0	12	0	0	0	0	0	0	0	35	0	10	0	0	1	6	14	0	0	0	9
TRINITY_DN18957_c0_g1_TRINITY_DN18957_c0_g1_i1_g.1691_m.1691	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN1895_c0_g1_TRINITY_DN1895_c0_g1_i1_g.188_m.188	0	0	0	0	0	0	90	43	0	0	1	0	0	0	0	0	90	0	11	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	19	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	41	0	0	0	4	0	5
TRINITY_DN18960_c0_g1_TRINITY_DN18960_c0_g1_i1_g.1692_m.1692	12	19	36	0	0	0	0	54	76	0	10	0	14	0	0	0	31	0	22	3	24	50	51	0	0	26	30	38	99	0	0	0	8	0	0	0	24	8	32	0	0	0	0	0	0	0	0	6	9	0	0	22	28	0	0	0	0	0	15	18	101	14	0	4	10	50	0	26	10	16	32	0	55	16	0	0	14	8	0	34	0	8	0	8	0	0	44	0	66	31	4	0	2
TRINITY_DN18962_c0_g1_TRINITY_DN18962_c0_g1_i1_g.1693_m.1693	20	10	0	0	26	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	30	0	34	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	30	4	0	0	22	0	0	16	6	0	0	0	0	0	52	17	0	0	0	0	0	0	2	17	12	54	38	12	0	0	4	0	30	2	36	12	0	7	0	0	4	0	6	32	0	0	0
TRINITY_DN18970_c0_g1_TRINITY_DN18970_c0_g1_i1_g.1695_m.1695	218	10	355	0	38	12	94	192	0	42	6	68	53	0	0	0	0	7	10	8	0	37	68	4	55	0	0	0	90	0	20	0	18	0	0	0	53	0	0	0	0	18	0	0	0	2	0	19	0	0	0	0	0	9	0	0	0	34	0	20	270	0	88	26	4	16	0	6	0	28	24	0	34	38	0	2	0	49	24	11	0	92	146	3	26	0	0	0	20	8	0	16	18
